Entity,Code,Year,Fertilizer,Fertilizer_Unit,Yield_Cereal,Yield_Unit,Population
Afghanistan,AFG,1980,, (kg per hectare),1349, (kg per hectare),14185729
Afghanistan,AFG,1981,, (kg per hectare),1338.3, (kg per hectare),13984092
Afghanistan,AFG,1982,, (kg per hectare),1330.2, (kg per hectare),13672870
Afghanistan,AFG,1983,, (kg per hectare),1355.6, (kg per hectare),13300056
Afghanistan,AFG,1984,, (kg per hectare),1334.1, (kg per hectare),12931791
Afghanistan,AFG,1985,, (kg per hectare),1331.7, (kg per hectare),12625292
Afghanistan,AFG,1986,, (kg per hectare),1314, (kg per hectare),12372113
Afghanistan,AFG,1987,, (kg per hectare),1359.8, (kg per hectare),12183387
Afghanistan,AFG,1988,, (kg per hectare),1285.7, (kg per hectare),12156685
Afghanistan,AFG,1989,, (kg per hectare),1237.6, (kg per hectare),12414686
Afghanistan,AFG,1990,, (kg per hectare),1200.6, (kg per hectare),13032161
Afghanistan,AFG,1991,, (kg per hectare),1160.6, (kg per hectare),14069854
Afghanistan,AFG,1992,, (kg per hectare),1097.8, (kg per hectare),15472076
Afghanistan,AFG,1993,, (kg per hectare),1133, (kg per hectare),17053213
Afghanistan,AFG,1994,, (kg per hectare),1140.4, (kg per hectare),18553819
Afghanistan,AFG,1995,, (kg per hectare),1214.2, (kg per hectare),19789880
Afghanistan,AFG,1996,, (kg per hectare),1204.5, (kg per hectare),20684982
Afghanistan,AFG,1997,, (kg per hectare),1348.8, (kg per hectare),21299350
Afghanistan,AFG,1998,, (kg per hectare),1388, (kg per hectare),21752257
Afghanistan,AFG,1999,, (kg per hectare),1285.6, (kg per hectare),22227543
Afghanistan,AFG,2000,, (kg per hectare),806.3, (kg per hectare),22856302
Afghanistan,AFG,2001,, (kg per hectare),1006.7, (kg per hectare),23677385
Afghanistan,AFG,2002,3.40336025, (kg per hectare),1669.8, (kg per hectare),24639841
Afghanistan,AFG,2003,3.275090067, (kg per hectare),1458, (kg per hectare),25678639
Afghanistan,AFG,2004,4.535568066, (kg per hectare),1334.8, (kg per hectare),26693486
Afghanistan,AFG,2005,4.240358744, (kg per hectare),1790.4, (kg per hectare),27614718
Afghanistan,AFG,2006,6.290993072, (kg per hectare),1551.7, (kg per hectare),28420974
Afghanistan,AFG,2007,3.618809341, (kg per hectare),1915.3, (kg per hectare),29145841
Afghanistan,AFG,2008,2.988067744, (kg per hectare),1455.4, (kg per hectare),29839994
Afghanistan,AFG,2009,4.521493648, (kg per hectare),2040.7, (kg per hectare),30577756
Afghanistan,AFG,2010,4.254972411, (kg per hectare),2011.1, (kg per hectare),31411743
Afghanistan,AFG,2011,6.610062893, (kg per hectare),1659.9, (kg per hectare),32358260
Afghanistan,AFG,2012,28.06564827, (kg per hectare),2029.6, (kg per hectare),33397058
Afghanistan,AFG,2013,14.87932434, (kg per hectare),2048.5, (kg per hectare),34499915
Afghanistan,AFG,2014,12.11645863, (kg per hectare),2017.5, (kg per hectare),
Afghanistan,AFG,2015,12.12582099, (kg per hectare),2133.2, (kg per hectare),
Afghanistan,AFG,2016,, (kg per hectare),1981.7, (kg per hectare),
Albania,ALB,1700,, (kg per hectare),, (kg per hectare),300000
Albania,ALB,1800,, (kg per hectare),, (kg per hectare),410445
Albania,ALB,1820,, (kg per hectare),, (kg per hectare),437000
Albania,ALB,1850,, (kg per hectare),, (kg per hectare),500000
Albania,ALB,1870,, (kg per hectare),, (kg per hectare),603000
Albania,ALB,1890,, (kg per hectare),, (kg per hectare),726000
Albania,ALB,1900,, (kg per hectare),, (kg per hectare),800000
Albania,ALB,1910,, (kg per hectare),, (kg per hectare),874000
Albania,ALB,1913,, (kg per hectare),, (kg per hectare),898000
Albania,ALB,1920,, (kg per hectare),, (kg per hectare),932000
Albania,ALB,1921,, (kg per hectare),, (kg per hectare),937000
Albania,ALB,1922,, (kg per hectare),, (kg per hectare),942000
Albania,ALB,1923,, (kg per hectare),, (kg per hectare),947000
Albania,ALB,1924,, (kg per hectare),, (kg per hectare),952000
Albania,ALB,1925,, (kg per hectare),, (kg per hectare),956000
Albania,ALB,1926,, (kg per hectare),, (kg per hectare),962000
Albania,ALB,1927,, (kg per hectare),, (kg per hectare),967000
Albania,ALB,1928,, (kg per hectare),, (kg per hectare),972000
Albania,ALB,1929,, (kg per hectare),, (kg per hectare),977000
Albania,ALB,1930,, (kg per hectare),, (kg per hectare),982000
Albania,ALB,1931,, (kg per hectare),, (kg per hectare),988000
Albania,ALB,1932,, (kg per hectare),, (kg per hectare),993000
Albania,ALB,1933,, (kg per hectare),, (kg per hectare),998000
Albania,ALB,1934,, (kg per hectare),, (kg per hectare),1003000
Albania,ALB,1935,, (kg per hectare),, (kg per hectare),1009000
Albania,ALB,1936,, (kg per hectare),, (kg per hectare),1014000
Albania,ALB,1937,, (kg per hectare),, (kg per hectare),1030000
Albania,ALB,1938,, (kg per hectare),, (kg per hectare),1040000
Albania,ALB,1939,, (kg per hectare),, (kg per hectare),1070000
Albania,ALB,1940,, (kg per hectare),, (kg per hectare),1088000
Albania,ALB,1941,, (kg per hectare),, (kg per hectare),1100000
Albania,ALB,1942,, (kg per hectare),, (kg per hectare),1117000
Albania,ALB,1943,, (kg per hectare),, (kg per hectare),1119000
Albania,ALB,1944,, (kg per hectare),, (kg per hectare),1122000
Albania,ALB,1945,, (kg per hectare),, (kg per hectare),1138000
Albania,ALB,1946,, (kg per hectare),, (kg per hectare),1154000
Albania,ALB,1947,, (kg per hectare),, (kg per hectare),1175000
Albania,ALB,1948,, (kg per hectare),, (kg per hectare),1192000
Albania,ALB,1949,, (kg per hectare),, (kg per hectare),1209000
Albania,ALB,1950,, (kg per hectare),, (kg per hectare),1215002
Albania,ALB,1951,, (kg per hectare),, (kg per hectare),1239971
Albania,ALB,1952,, (kg per hectare),, (kg per hectare),1269302
Albania,ALB,1953,, (kg per hectare),, (kg per hectare),1302536
Albania,ALB,1954,, (kg per hectare),, (kg per hectare),1339240
Albania,ALB,1955,, (kg per hectare),, (kg per hectare),1378998
Albania,ALB,1956,, (kg per hectare),, (kg per hectare),1421417
Albania,ALB,1957,, (kg per hectare),, (kg per hectare),1466124
Albania,ALB,1958,, (kg per hectare),, (kg per hectare),1512765
Albania,ALB,1959,, (kg per hectare),, (kg per hectare),1561012
Albania,ALB,1960,, (kg per hectare),, (kg per hectare),1610565
Albania,ALB,1961,, (kg per hectare),845.2, (kg per hectare),1661158
Albania,ALB,1962,, (kg per hectare),941.8, (kg per hectare),1712563
Albania,ALB,1963,, (kg per hectare),982.3, (kg per hectare),1764593
Albania,ALB,1964,, (kg per hectare),1023.3, (kg per hectare),1817098
Albania,ALB,1965,, (kg per hectare),1037.3, (kg per hectare),1869942
Albania,ALB,1966,, (kg per hectare),1318.6, (kg per hectare),1922993
Albania,ALB,1967,, (kg per hectare),1464.1, (kg per hectare),1976140
Albania,ALB,1968,, (kg per hectare),1553.7, (kg per hectare),2029314
Albania,ALB,1969,, (kg per hectare),1639.8, (kg per hectare),2082474
Albania,ALB,1970,, (kg per hectare),1646.1, (kg per hectare),2135599
Albania,ALB,1971,, (kg per hectare),1753.6, (kg per hectare),2188650
Albania,ALB,1972,, (kg per hectare),1768.7, (kg per hectare),2241623
Albania,ALB,1973,, (kg per hectare),1843, (kg per hectare),2294578
Albania,ALB,1974,, (kg per hectare),1934.5, (kg per hectare),2347607
Albania,ALB,1975,, (kg per hectare),2028.9, (kg per hectare),2400801
Albania,ALB,1976,, (kg per hectare),2445.1, (kg per hectare),2454255
Albania,ALB,1977,, (kg per hectare),2550.1, (kg per hectare),2508026
Albania,ALB,1978,, (kg per hectare),2620.2, (kg per hectare),2562121
Albania,ALB,1979,, (kg per hectare),2634.8, (kg per hectare),2616530
Albania,ALB,1980,, (kg per hectare),2364, (kg per hectare),2671300
Albania,ALB,1981,, (kg per hectare),2500.6, (kg per hectare),2725029
Albania,ALB,1982,, (kg per hectare),2715.2, (kg per hectare),2777592
Albania,ALB,1983,, (kg per hectare),3046, (kg per hectare),2831682
Albania,ALB,1984,, (kg per hectare),2966.3, (kg per hectare),2891004
Albania,ALB,1985,, (kg per hectare),2900.6, (kg per hectare),2957390
Albania,ALB,1986,, (kg per hectare),2990.3, (kg per hectare),3033393
Albania,ALB,1987,, (kg per hectare),2965.6, (kg per hectare),3116009
Albania,ALB,1988,, (kg per hectare),2875, (kg per hectare),3194854
Albania,ALB,1989,, (kg per hectare),2961.7, (kg per hectare),3255859
Albania,ALB,1990,, (kg per hectare),2794.4, (kg per hectare),3289483
Albania,ALB,1991,, (kg per hectare),2071.9, (kg per hectare),3291695
Albania,ALB,1992,, (kg per hectare),2156.2, (kg per hectare),3266983
Albania,ALB,1993,, (kg per hectare),2685, (kg per hectare),3224901
Albania,ALB,1994,, (kg per hectare),2460.9, (kg per hectare),3179442
Albania,ALB,1995,, (kg per hectare),2841.5, (kg per hectare),3141102
Albania,ALB,1996,, (kg per hectare),2450.9, (kg per hectare),3112597
Albania,ALB,1997,, (kg per hectare),2833.3, (kg per hectare),3091902
Albania,ALB,1998,, (kg per hectare),2872.1, (kg per hectare),3079037
Albania,ALB,1999,, (kg per hectare),2798.1, (kg per hectare),3072725
Albania,ALB,2000,, (kg per hectare),3175.1, (kg per hectare),3071856
Albania,ALB,2001,, (kg per hectare),3030.8, (kg per hectare),3077378
Albania,ALB,2002,97.18512111, (kg per hectare),3291.9, (kg per hectare),3089778
Albania,ALB,2003,98.93252595, (kg per hectare),3185.7, (kg per hectare),3106701
Albania,ALB,2004,100.5986159, (kg per hectare),3466.3, (kg per hectare),3124861
Albania,ALB,2005,111.5966543, (kg per hectare),3462.1, (kg per hectare),3141800
Albania,ALB,2006,85.09246575, (kg per hectare),3602.6, (kg per hectare),3156607
Albania,ALB,2007,87.16782007, (kg per hectare),3728.4, (kg per hectare),3169665
Albania,ALB,2008,75.87704918, (kg per hectare),4081.2, (kg per hectare),3181397
Albania,ALB,2009,89.38587849, (kg per hectare),4315.3, (kg per hectare),3192723
Albania,ALB,2010,97.32268371, (kg per hectare),4761.8, (kg per hectare),3204284
Albania,ALB,2011,97.13665595, (kg per hectare),4750.7, (kg per hectare),3215988
Albania,ALB,2012,92.77176547, (kg per hectare),4883.8, (kg per hectare),3227373
Albania,ALB,2013,87.47690812, (kg per hectare),4949.8, (kg per hectare),3238316
Albania,ALB,2014,87.69005848, (kg per hectare),4892.6, (kg per hectare),
Albania,ALB,2015,90.32437002, (kg per hectare),4873.8, (kg per hectare),
Albania,ALB,2016,, (kg per hectare),4716.4, (kg per hectare),
Algeria,DZA,1700,, (kg per hectare),, (kg per hectare),1750000
Algeria,DZA,1800,, (kg per hectare),, (kg per hectare),2503218
Algeria,DZA,1820,, (kg per hectare),, (kg per hectare),2689000
Algeria,DZA,1870,, (kg per hectare),, (kg per hectare),3776000
Algeria,DZA,1913,, (kg per hectare),, (kg per hectare),5497000
Algeria,DZA,1950,, (kg per hectare),, (kg per hectare),8752997
Algeria,DZA,1951,, (kg per hectare),, (kg per hectare),8953373
Algeria,DZA,1952,, (kg per hectare),, (kg per hectare),9140990
Algeria,DZA,1953,, (kg per hectare),, (kg per hectare),9326099
Algeria,DZA,1954,, (kg per hectare),, (kg per hectare),9515990
Algeria,DZA,1955,, (kg per hectare),, (kg per hectare),9715002
Algeria,DZA,1956,, (kg per hectare),, (kg per hectare),9924347
Algeria,DZA,1957,, (kg per hectare),, (kg per hectare),10142284
Algeria,DZA,1958,, (kg per hectare),, (kg per hectare),10364614
Algeria,DZA,1959,, (kg per hectare),, (kg per hectare),10585506
Algeria,DZA,1960,, (kg per hectare),, (kg per hectare),10799997
Algeria,DZA,1961,, (kg per hectare),346.2, (kg per hectare),11006643
Algeria,DZA,1962,, (kg per hectare),814, (kg per hectare),11209845
Algeria,DZA,1963,, (kg per hectare),803.8, (kg per hectare),11420845
Algeria,DZA,1964,, (kg per hectare),530.2, (kg per hectare),11654905
Algeria,DZA,1965,, (kg per hectare),606.3, (kg per hectare),11923002
Algeria,DZA,1966,, (kg per hectare),403.9, (kg per hectare),12229853
Algeria,DZA,1967,, (kg per hectare),631.4, (kg per hectare),12572629
Algeria,DZA,1968,, (kg per hectare),705.2, (kg per hectare),12945462
Algeria,DZA,1969,, (kg per hectare),614.9, (kg per hectare),13338918
Algeria,DZA,1970,, (kg per hectare),637.5, (kg per hectare),13746185
Algeria,DZA,1971,, (kg per hectare),587.8, (kg per hectare),14165889
Algeria,DZA,1972,, (kg per hectare),671.7, (kg per hectare),14600659
Algeria,DZA,1973,, (kg per hectare),493.7, (kg per hectare),15052371
Algeria,DZA,1974,, (kg per hectare),497.9, (kg per hectare),15524137
Algeria,DZA,1975,, (kg per hectare),845.2, (kg per hectare),16018195
Algeria,DZA,1976,, (kg per hectare),690.5, (kg per hectare),16533323
Algeria,DZA,1977,, (kg per hectare),410.9, (kg per hectare),17068212
Algeria,DZA,1978,, (kg per hectare),586.1, (kg per hectare),17624756
Algeria,DZA,1979,, (kg per hectare),561.5, (kg per hectare),18205468
Algeria,DZA,1980,, (kg per hectare),760.4, (kg per hectare),18811199
Algeria,DZA,1981,, (kg per hectare),646.2, (kg per hectare),19442423
Algeria,DZA,1982,, (kg per hectare),593.3, (kg per hectare),20095648
Algeria,DZA,1983,, (kg per hectare),579.5, (kg per hectare),20762767
Algeria,DZA,1984,, (kg per hectare),547.4, (kg per hectare),21433070
Algeria,DZA,1985,, (kg per hectare),912.5, (kg per hectare),22098298
Algeria,DZA,1986,, (kg per hectare),837.2, (kg per hectare),22753511
Algeria,DZA,1987,, (kg per hectare),759.9, (kg per hectare),23398470
Algeria,DZA,1988,, (kg per hectare),574.1, (kg per hectare),24035237
Algeria,DZA,1989,, (kg per hectare),760.4, (kg per hectare),24668100
Algeria,DZA,1990,, (kg per hectare),687.7, (kg per hectare),25299182
Algeria,DZA,1991,, (kg per hectare),1114.6, (kg per hectare),25930560
Algeria,DZA,1992,, (kg per hectare),943.3, (kg per hectare),26557969
Algeria,DZA,1993,, (kg per hectare),741.7, (kg per hectare),27169903
Algeria,DZA,1994,, (kg per hectare),749.4, (kg per hectare),27751086
Algeria,DZA,1995,, (kg per hectare),829.5, (kg per hectare),28291591
Algeria,DZA,1996,, (kg per hectare),1337.8, (kg per hectare),28786855
Algeria,DZA,1997,, (kg per hectare),779.8, (kg per hectare),29242917
Algeria,DZA,1998,, (kg per hectare),846.3, (kg per hectare),29673694
Algeria,DZA,1999,, (kg per hectare),1069.9, (kg per hectare),30099010
Algeria,DZA,2000,, (kg per hectare),883.3, (kg per hectare),30533827
Algeria,DZA,2001,, (kg per hectare),1106.9, (kg per hectare),30982214
Algeria,DZA,2002,9.641579436, (kg per hectare),1058.6, (kg per hectare),31441848
Algeria,DZA,2003,6.001172755, (kg per hectare),1470.3, (kg per hectare),31913462
Algeria,DZA,2004,25.09515548, (kg per hectare),1344.1, (kg per hectare),32396048
Algeria,DZA,2005,7.429902809, (kg per hectare),1500.8, (kg per hectare),32888449
Algeria,DZA,2006,13.2626506, (kg per hectare),1503.7, (kg per hectare),33391954
Algeria,DZA,2007,14.96157451, (kg per hectare),1253.4, (kg per hectare),33906605
Algeria,DZA,2008,8.576712512, (kg per hectare),1034, (kg per hectare),34428028
Algeria,DZA,2009,13.98665421, (kg per hectare),1653.9, (kg per hectare),34950168
Algeria,DZA,2010,19.48147161, (kg per hectare),1474.3, (kg per hectare),35468208
Algeria,DZA,2011,17.48507065, (kg per hectare),1643.3, (kg per hectare),35980193
Algeria,DZA,2012,19.40016119, (kg per hectare),1677.6, (kg per hectare),36485828
Algeria,DZA,2013,19.66367093, (kg per hectare),1813.1, (kg per hectare),36983924
Algeria,DZA,2014,24.63745013, (kg per hectare),1369.2, (kg per hectare),
Algeria,DZA,2015,23.36849814, (kg per hectare),1400.2, (kg per hectare),
Algeria,DZA,2016,, (kg per hectare),1560.7, (kg per hectare),
American Samoa,ASM,1700,, (kg per hectare),, (kg per hectare),7427
American Samoa,ASM,1800,, (kg per hectare),, (kg per hectare),8170
American Samoa,ASM,1850,, (kg per hectare),, (kg per hectare),8100
American Samoa,ASM,1900,, (kg per hectare),, (kg per hectare),5700
American Samoa,ASM,1912,, (kg per hectare),, (kg per hectare),7300
American Samoa,ASM,1920,, (kg per hectare),, (kg per hectare),8100
American Samoa,ASM,1930,, (kg per hectare),, (kg per hectare),10000
American Samoa,ASM,1940,, (kg per hectare),, (kg per hectare),13000
American Samoa,ASM,1950,, (kg per hectare),, (kg per hectare),18937
American Samoa,ASM,1951,, (kg per hectare),, (kg per hectare),19287
American Samoa,ASM,1952,, (kg per hectare),, (kg per hectare),19525
American Samoa,ASM,1953,, (kg per hectare),, (kg per hectare),19659
American Samoa,ASM,1954,, (kg per hectare),, (kg per hectare),19706
American Samoa,ASM,1955,, (kg per hectare),, (kg per hectare),19688
American Samoa,ASM,1956,, (kg per hectare),, (kg per hectare),19640
American Samoa,ASM,1957,, (kg per hectare),, (kg per hectare),19603
American Samoa,ASM,1958,, (kg per hectare),, (kg per hectare),19624
American Samoa,ASM,1959,, (kg per hectare),, (kg per hectare),19757
American Samoa,ASM,1960,, (kg per hectare),, (kg per hectare),20041
American Samoa,ASM,1961,, (kg per hectare),, (kg per hectare),20500
American Samoa,ASM,1962,, (kg per hectare),, (kg per hectare),21124
American Samoa,ASM,1963,, (kg per hectare),, (kg per hectare),21870
American Samoa,ASM,1964,, (kg per hectare),, (kg per hectare),22672
American Samoa,ASM,1965,, (kg per hectare),, (kg per hectare),23480
American Samoa,ASM,1966,, (kg per hectare),, (kg per hectare),24283
American Samoa,ASM,1967,, (kg per hectare),, (kg per hectare),25087
American Samoa,ASM,1968,, (kg per hectare),, (kg per hectare),25869
American Samoa,ASM,1969,, (kg per hectare),, (kg per hectare),26608
American Samoa,ASM,1970,, (kg per hectare),, (kg per hectare),27288
American Samoa,ASM,1971,, (kg per hectare),, (kg per hectare),27907
American Samoa,ASM,1972,, (kg per hectare),, (kg per hectare),28470
American Samoa,ASM,1973,, (kg per hectare),, (kg per hectare),28983
American Samoa,ASM,1974,, (kg per hectare),, (kg per hectare),29453
American Samoa,ASM,1975,, (kg per hectare),, (kg per hectare),29897
American Samoa,ASM,1976,, (kg per hectare),, (kg per hectare),30305
American Samoa,ASM,1977,, (kg per hectare),, (kg per hectare),30696
American Samoa,ASM,1978,, (kg per hectare),, (kg per hectare),31139
American Samoa,ASM,1979,, (kg per hectare),, (kg per hectare),31727
American Samoa,ASM,1980,, (kg per hectare),, (kg per hectare),32526
American Samoa,ASM,1981,, (kg per hectare),, (kg per hectare),33557
American Samoa,ASM,1982,, (kg per hectare),, (kg per hectare),34797
American Samoa,ASM,1983,, (kg per hectare),, (kg per hectare),36203
American Samoa,ASM,1984,, (kg per hectare),, (kg per hectare),37706
American Samoa,ASM,1985,, (kg per hectare),, (kg per hectare),39253
American Samoa,ASM,1986,, (kg per hectare),, (kg per hectare),40834
American Samoa,ASM,1987,, (kg per hectare),, (kg per hectare),42446
American Samoa,ASM,1988,, (kg per hectare),, (kg per hectare),44048
American Samoa,ASM,1989,, (kg per hectare),, (kg per hectare),45595
American Samoa,ASM,1990,, (kg per hectare),, (kg per hectare),47052
American Samoa,ASM,1991,, (kg per hectare),, (kg per hectare),48402
American Samoa,ASM,1992,, (kg per hectare),, (kg per hectare),49648
American Samoa,ASM,1993,, (kg per hectare),, (kg per hectare),50801
American Samoa,ASM,1994,, (kg per hectare),, (kg per hectare),51885
American Samoa,ASM,1995,, (kg per hectare),, (kg per hectare),52919
American Samoa,ASM,1996,, (kg per hectare),, (kg per hectare),53901
American Samoa,ASM,1997,, (kg per hectare),, (kg per hectare),54834
American Samoa,ASM,1998,, (kg per hectare),, (kg per hectare),55745
American Samoa,ASM,1999,, (kg per hectare),, (kg per hectare),56667
American Samoa,ASM,2000,, (kg per hectare),, (kg per hectare),57625
American Samoa,ASM,2001,, (kg per hectare),, (kg per hectare),58633
American Samoa,ASM,2002,, (kg per hectare),, (kg per hectare),59687
American Samoa,ASM,2003,, (kg per hectare),, (kg per hectare),60774
American Samoa,ASM,2004,, (kg per hectare),, (kg per hectare),61871
American Samoa,ASM,2005,, (kg per hectare),, (kg per hectare),62962
American Samoa,ASM,2006,, (kg per hectare),, (kg per hectare),64045
American Samoa,ASM,2007,, (kg per hectare),, (kg per hectare),65130
American Samoa,ASM,2008,, (kg per hectare),, (kg per hectare),66217
American Samoa,ASM,2009,, (kg per hectare),, (kg per hectare),67312
American Samoa,ASM,2010,, (kg per hectare),, (kg per hectare),68420
American Samoa,ASM,2011,, (kg per hectare),, (kg per hectare),69543
American Samoa,ASM,2012,, (kg per hectare),, (kg per hectare),70680
American Samoa,ASM,2013,, (kg per hectare),, (kg per hectare),71834
Andorra,AND,1800,, (kg per hectare),, (kg per hectare),2654
Andorra,AND,1820,, (kg per hectare),, (kg per hectare),2654
Andorra,AND,1950,, (kg per hectare),, (kg per hectare),6197
Andorra,AND,1951,, (kg per hectare),, (kg per hectare),6692
Andorra,AND,1952,, (kg per hectare),, (kg per hectare),7247
Andorra,AND,1953,, (kg per hectare),, (kg per hectare),7856
Andorra,AND,1954,, (kg per hectare),, (kg per hectare),8514
Andorra,AND,1955,, (kg per hectare),, (kg per hectare),9217
Andorra,AND,1956,, (kg per hectare),, (kg per hectare),9964
Andorra,AND,1957,, (kg per hectare),, (kg per hectare),10754
Andorra,AND,1958,, (kg per hectare),, (kg per hectare),11585
Andorra,AND,1959,, (kg per hectare),, (kg per hectare),12460
Andorra,AND,1960,, (kg per hectare),, (kg per hectare),13377
Andorra,AND,1961,, (kg per hectare),, (kg per hectare),14337
Andorra,AND,1962,, (kg per hectare),, (kg per hectare),15337
Andorra,AND,1963,, (kg per hectare),, (kg per hectare),16373
Andorra,AND,1964,, (kg per hectare),, (kg per hectare),17438
Andorra,AND,1965,, (kg per hectare),, (kg per hectare),18529
Andorra,AND,1966,, (kg per hectare),, (kg per hectare),19640
Andorra,AND,1967,, (kg per hectare),, (kg per hectare),20772
Andorra,AND,1968,, (kg per hectare),, (kg per hectare),21931
Andorra,AND,1969,, (kg per hectare),, (kg per hectare),23127
Andorra,AND,1970,, (kg per hectare),, (kg per hectare),24364
Andorra,AND,1971,, (kg per hectare),, (kg per hectare),25656
Andorra,AND,1972,, (kg per hectare),, (kg per hectare),26997
Andorra,AND,1973,, (kg per hectare),, (kg per hectare),28357
Andorra,AND,1974,, (kg per hectare),, (kg per hectare),29688
Andorra,AND,1975,, (kg per hectare),, (kg per hectare),30967
Andorra,AND,1976,, (kg per hectare),, (kg per hectare),32156
Andorra,AND,1977,, (kg per hectare),, (kg per hectare),33279
Andorra,AND,1978,, (kg per hectare),, (kg per hectare),34432
Andorra,AND,1979,, (kg per hectare),, (kg per hectare),35753
Andorra,AND,1980,, (kg per hectare),, (kg per hectare),37328
Andorra,AND,1981,, (kg per hectare),, (kg per hectare),39226
Andorra,AND,1982,, (kg per hectare),, (kg per hectare),41390
Andorra,AND,1983,, (kg per hectare),, (kg per hectare),43636
Andorra,AND,1984,, (kg per hectare),, (kg per hectare),45702
Andorra,AND,1985,, (kg per hectare),, (kg per hectare),47414
Andorra,AND,1986,, (kg per hectare),, (kg per hectare),48653
Andorra,AND,1987,, (kg per hectare),, (kg per hectare),49504
Andorra,AND,1988,, (kg per hectare),, (kg per hectare),50236
Andorra,AND,1989,, (kg per hectare),, (kg per hectare),51241
Andorra,AND,1990,, (kg per hectare),, (kg per hectare),52773
Andorra,AND,1991,, (kg per hectare),, (kg per hectare),54996
Andorra,AND,1992,, (kg per hectare),, (kg per hectare),57767
Andorra,AND,1993,, (kg per hectare),, (kg per hectare),60670
Andorra,AND,1994,, (kg per hectare),, (kg per hectare),63111
Andorra,AND,1995,, (kg per hectare),, (kg per hectare),64699
Andorra,AND,1996,, (kg per hectare),, (kg per hectare),65227
Andorra,AND,1997,, (kg per hectare),, (kg per hectare),64905
Andorra,AND,1998,, (kg per hectare),, (kg per hectare),64246
Andorra,AND,1999,, (kg per hectare),, (kg per hectare),63985
Andorra,AND,2000,, (kg per hectare),, (kg per hectare),64634
Andorra,AND,2001,, (kg per hectare),, (kg per hectare),66390
Andorra,AND,2002,, (kg per hectare),, (kg per hectare),69043
Andorra,AND,2003,, (kg per hectare),, (kg per hectare),72203
Andorra,AND,2004,, (kg per hectare),, (kg per hectare),75292
Andorra,AND,2005,, (kg per hectare),, (kg per hectare),77888
Andorra,AND,2006,, (kg per hectare),, (kg per hectare),79874
Andorra,AND,2007,, (kg per hectare),, (kg per hectare),81390
Andorra,AND,2008,, (kg per hectare),, (kg per hectare),82577
Andorra,AND,2009,, (kg per hectare),, (kg per hectare),83677
Andorra,AND,2010,, (kg per hectare),, (kg per hectare),84864
Andorra,AND,2011,, (kg per hectare),, (kg per hectare),86165
Andorra,AND,2012,, (kg per hectare),, (kg per hectare),87518
Andorra,AND,2013,, (kg per hectare),, (kg per hectare),88909
Angola,AGO,1800,, (kg per hectare),, (kg per hectare),1567028
Angola,AGO,1820,, (kg per hectare),, (kg per hectare),1567028
