Entity,Code,Year,Tractors,Tractors_Unit,Yield_Cereal,Yield_Unit,Population
Afghanistan,AFG,2009,, per 100 sq km arable land,2040.7,(kilograms per hectare),30577756
Afghanistan,AFG,2010,, per 100 sq km arable land,2011.1,(kilograms per hectare),31411743
Afghanistan,AFG,2011,, per 100 sq km arable land,1659.9,(kilograms per hectare),32358260
Afghanistan,AFG,2012,, per 100 sq km arable land,2029.6,(kilograms per hectare),33397058
Afghanistan,AFG,2013,, per 100 sq km arable land,2048.5,(kilograms per hectare),34499915
Afghanistan,AFG,2014,, per 100 sq km arable land,2017.5,(kilograms per hectare),
Afghanistan,AFG,2015,, per 100 sq km arable land,2133.2,(kilograms per hectare),
Afghanistan,AFG,2016,, per 100 sq km arable land,1981.7,(kilograms per hectare),
Albania,ALB,1700,, per 100 sq km arable land,,(kilograms per hectare),300000
Albania,ALB,1800,, per 100 sq km arable land,,(kilograms per hectare),410445
Albania,ALB,1820,, per 100 sq km arable land,,(kilograms per hectare),437000
Albania,ALB,1850,, per 100 sq km arable land,,(kilograms per hectare),500000
Albania,ALB,1870,, per 100 sq km arable land,,(kilograms per hectare),603000
Albania,ALB,1890,, per 100 sq km arable land,,(kilograms per hectare),726000
Albania,ALB,1900,, per 100 sq km arable land,,(kilograms per hectare),800000
Albania,ALB,1910,, per 100 sq km arable land,,(kilograms per hectare),874000
Albania,ALB,1913,, per 100 sq km arable land,,(kilograms per hectare),898000
Albania,ALB,1920,, per 100 sq km arable land,,(kilograms per hectare),932000
Albania,ALB,1921,, per 100 sq km arable land,,(kilograms per hectare),937000
Albania,ALB,1922,, per 100 sq km arable land,,(kilograms per hectare),942000
Albania,ALB,1923,, per 100 sq km arable land,,(kilograms per hectare),947000
Albania,ALB,1924,, per 100 sq km arable land,,(kilograms per hectare),952000
Albania,ALB,1925,, per 100 sq km arable land,,(kilograms per hectare),956000
Albania,ALB,1926,, per 100 sq km arable land,,(kilograms per hectare),962000
Albania,ALB,1927,, per 100 sq km arable land,,(kilograms per hectare),967000
Albania,ALB,1928,, per 100 sq km arable land,,(kilograms per hectare),972000
Albania,ALB,1929,, per 100 sq km arable land,,(kilograms per hectare),977000
Albania,ALB,1930,, per 100 sq km arable land,,(kilograms per hectare),982000
Albania,ALB,1931,, per 100 sq km arable land,,(kilograms per hectare),988000
Albania,ALB,1932,, per 100 sq km arable land,,(kilograms per hectare),993000
Albania,ALB,1933,, per 100 sq km arable land,,(kilograms per hectare),998000
Albania,ALB,1934,, per 100 sq km arable land,,(kilograms per hectare),1003000
Albania,ALB,1935,, per 100 sq km arable land,,(kilograms per hectare),1009000
Albania,ALB,1936,, per 100 sq km arable land,,(kilograms per hectare),1014000
Albania,ALB,1937,, per 100 sq km arable land,,(kilograms per hectare),1030000
Albania,ALB,1938,, per 100 sq km arable land,,(kilograms per hectare),1040000
Albania,ALB,1939,, per 100 sq km arable land,,(kilograms per hectare),1070000
Albania,ALB,1940,, per 100 sq km arable land,,(kilograms per hectare),1088000
Albania,ALB,1941,, per 100 sq km arable land,,(kilograms per hectare),1100000
Albania,ALB,1942,, per 100 sq km arable land,,(kilograms per hectare),1117000
Albania,ALB,1943,, per 100 sq km arable land,,(kilograms per hectare),1119000
Albania,ALB,1944,, per 100 sq km arable land,,(kilograms per hectare),1122000
Albania,ALB,1945,, per 100 sq km arable land,,(kilograms per hectare),1138000
Albania,ALB,1946,, per 100 sq km arable land,,(kilograms per hectare),1154000
Albania,ALB,1947,, per 100 sq km arable land,,(kilograms per hectare),1175000
Albania,ALB,1948,, per 100 sq km arable land,,(kilograms per hectare),1192000
Albania,ALB,1949,, per 100 sq km arable land,,(kilograms per hectare),1209000
Albania,ALB,1950,, per 100 sq km arable land,,(kilograms per hectare),1215002
Albania,ALB,1951,, per 100 sq km arable land,,(kilograms per hectare),1239971
Albania,ALB,1952,, per 100 sq km arable land,,(kilograms per hectare),1269302
Albania,ALB,1953,, per 100 sq km arable land,,(kilograms per hectare),1302536
Albania,ALB,1954,, per 100 sq km arable land,,(kilograms per hectare),1339240
Albania,ALB,1955,, per 100 sq km arable land,,(kilograms per hectare),1378998
Albania,ALB,1956,, per 100 sq km arable land,,(kilograms per hectare),1421417
Albania,ALB,1957,, per 100 sq km arable land,,(kilograms per hectare),1466124
Albania,ALB,1958,, per 100 sq km arable land,,(kilograms per hectare),1512765
Albania,ALB,1959,, per 100 sq km arable land,,(kilograms per hectare),1561012
Albania,ALB,1960,, per 100 sq km arable land,,(kilograms per hectare),1610565
Albania,ALB,1961,67.12962963, per 100 sq km arable land,845.2,(kilograms per hectare),1661158
Albania,ALB,1962,87.1559633, per 100 sq km arable land,941.8,(kilograms per hectare),1712563
Albania,ALB,1963,86.36363636, per 100 sq km arable land,982.3,(kilograms per hectare),1764593
Albania,ALB,1964,94.80812641, per 100 sq km arable land,1023.3,(kilograms per hectare),1817098
Albania,ALB,1965,94.15217391, per 100 sq km arable land,1037.3,(kilograms per hectare),1869942
Albania,ALB,1966,99.24210526, per 100 sq km arable land,1318.6,(kilograms per hectare),1922993
Albania,ALB,1967,109.0368852, per 100 sq km arable land,1464.1,(kilograms per hectare),1976140
Albania,ALB,1968,114.38, per 100 sq km arable land,1553.7,(kilograms per hectare),2029314
Albania,ALB,1969,115.372549, per 100 sq km arable land,1639.8,(kilograms per hectare),2082474
Albania,ALB,1970,115.4510557, per 100 sq km arable land,1646.1,(kilograms per hectare),2135599
Albania,ALB,1971,126.4150943, per 100 sq km arable land,1753.6,(kilograms per hectare),2188650
Albania,ALB,1972,137.037037, per 100 sq km arable land,1768.7,(kilograms per hectare),2241623
Albania,ALB,1973,149.3430657, per 100 sq km arable land,1843,(kilograms per hectare),2294578
Albania,ALB,1974,156.1938959, per 100 sq km arable land,1934.5,(kilograms per hectare),2347607
Albania,ALB,1975,170.8703375, per 100 sq km arable land,2028.9,(kilograms per hectare),2400801
Albania,ALB,1976,170.4347826, per 100 sq km arable land,2445.1,(kilograms per hectare),2454255
Albania,ALB,1977,172.4137931, per 100 sq km arable land,2550.1,(kilograms per hectare),2508026
Albania,ALB,1978,173.2418525, per 100 sq km arable land,2620.2,(kilograms per hectare),2562121
Albania,ALB,1979,173.2418525, per 100 sq km arable land,2634.8,(kilograms per hectare),2616530
Albania,ALB,1980,172.7350427, per 100 sq km arable land,2364,(kilograms per hectare),2671300
Albania,ALB,1981,173.4693878, per 100 sq km arable land,2500.6,(kilograms per hectare),2725029
Albania,ALB,1982,174.8726655, per 100 sq km arable land,2715.2,(kilograms per hectare),2777592
Albania,ALB,1983,176.910017, per 100 sq km arable land,3046,(kilograms per hectare),2831682
Albania,ALB,1984,173.1748727, per 100 sq km arable land,2966.3,(kilograms per hectare),2891004
Albania,ALB,1985,168.9303905, per 100 sq km arable land,2900.6,(kilograms per hectare),2957390
Albania,ALB,1986,173.1748727, per 100 sq km arable land,2990.3,(kilograms per hectare),3033393
Albania,ALB,1987,180.1694915, per 100 sq km arable land,2965.6,(kilograms per hectare),3116009
Albania,ALB,1988,196.6101695, per 100 sq km arable land,2875,(kilograms per hectare),3194854
Albania,ALB,1989,207.9037801, per 100 sq km arable land,2961.7,(kilograms per hectare),3255859
Albania,ALB,1990,212.4352332, per 100 sq km arable land,2794.4,(kilograms per hectare),3289483
Albania,ALB,1991,163.8235294, per 100 sq km arable land,2071.9,(kilograms per hectare),3291695
Albania,ALB,1992,155.7093426, per 100 sq km arable land,2156.2,(kilograms per hectare),3266983
Albania,ALB,1993,156.8284229, per 100 sq km arable land,2685,(kilograms per hectare),3224901
Albania,ALB,1994,157.712305, per 100 sq km arable land,2460.9,(kilograms per hectare),3179442
Albania,ALB,1995,154.9046794, per 100 sq km arable land,2841.5,(kilograms per hectare),3141102
Albania,ALB,1996,144.0727903, per 100 sq km arable land,2450.9,(kilograms per hectare),3112597
Albania,ALB,1997,136.8512111, per 100 sq km arable land,2833.3,(kilograms per hectare),3091902
Albania,ALB,1998,141.2478336, per 100 sq km arable land,2872.1,(kilograms per hectare),3079037
Albania,ALB,1999,142.1143847, per 100 sq km arable land,2798.1,(kilograms per hectare),3072725
Albania,ALB,2000,139.9134948, per 100 sq km arable land,3175.1,(kilograms per hectare),3071856
Albania,ALB,2001,132.3010381, per 100 sq km arable land,3030.8,(kilograms per hectare),3077378
Albania,ALB,2002,130.017301, per 100 sq km arable land,3291.9,(kilograms per hectare),3089778
Albania,ALB,2003,102.3702422, per 100 sq km arable land,3185.7,(kilograms per hectare),3106701
Albania,ALB,2004,131.0380623, per 100 sq km arable land,3466.3,(kilograms per hectare),3124861
Albania,ALB,2005,150.9665428, per 100 sq km arable land,3462.1,(kilograms per hectare),3141800
Albania,ALB,2006,135.3082192, per 100 sq km arable land,3602.6,(kilograms per hectare),3156607
Albania,ALB,2007,126.5916955, per 100 sq km arable land,3728.4,(kilograms per hectare),3169665
Albania,ALB,2008,121.9344262, per 100 sq km arable land,4081.2,(kilograms per hectare),3181397
Albania,ALB,2009,, per 100 sq km arable land,4315.3,(kilograms per hectare),3192723
Albania,ALB,2010,, per 100 sq km arable land,4761.8,(kilograms per hectare),3204284
Albania,ALB,2011,, per 100 sq km arable land,4750.7,(kilograms per hectare),3215988
Albania,ALB,2012,, per 100 sq km arable land,4883.8,(kilograms per hectare),3227373
Albania,ALB,2013,, per 100 sq km arable land,4949.8,(kilograms per hectare),3238316
Albania,ALB,2014,, per 100 sq km arable land,4892.6,(kilograms per hectare),
Albania,ALB,2015,, per 100 sq km arable land,4873.8,(kilograms per hectare),
Albania,ALB,2016,, per 100 sq km arable land,4716.4,(kilograms per hectare),
Algeria,DZA,1700,, per 100 sq km arable land,,(kilograms per hectare),1750000
Algeria,DZA,1800,, per 100 sq km arable land,,(kilograms per hectare),2503218
Algeria,DZA,1820,, per 100 sq km arable land,,(kilograms per hectare),2689000
Algeria,DZA,1870,, per 100 sq km arable land,,(kilograms per hectare),3776000
Algeria,DZA,1913,, per 100 sq km arable land,,(kilograms per hectare),5497000
Algeria,DZA,1950,, per 100 sq km arable land,,(kilograms per hectare),8752997
Algeria,DZA,1951,, per 100 sq km arable land,,(kilograms per hectare),8953373
Algeria,DZA,1952,, per 100 sq km arable land,,(kilograms per hectare),9140990
Algeria,DZA,1953,, per 100 sq km arable land,,(kilograms per hectare),9326099
Algeria,DZA,1954,, per 100 sq km arable land,,(kilograms per hectare),9515990
Algeria,DZA,1955,, per 100 sq km arable land,,(kilograms per hectare),9715002
Algeria,DZA,1956,, per 100 sq km arable land,,(kilograms per hectare),9924347
Algeria,DZA,1957,, per 100 sq km arable land,,(kilograms per hectare),10142284
Algeria,DZA,1958,, per 100 sq km arable land,,(kilograms per hectare),10364614
Algeria,DZA,1959,, per 100 sq km arable land,,(kilograms per hectare),10585506
Algeria,DZA,1960,, per 100 sq km arable land,,(kilograms per hectare),10799997
Algeria,DZA,1961,41.71817058, per 100 sq km arable land,346.2,(kilograms per hectare),11006643
Algeria,DZA,1962,43.33333333, per 100 sq km arable land,814,(kilograms per hectare),11209845
Algeria,DZA,1963,44.35483871, per 100 sq km arable land,803.8,(kilograms per hectare),11420845
Algeria,DZA,1964,45.66210046, per 100 sq km arable land,530.2,(kilograms per hectare),11654905
Algeria,DZA,1965,45.6230856, per 100 sq km arable land,606.3,(kilograms per hectare),11923002
Algeria,DZA,1966,48.22375824, per 100 sq km arable land,403.9,(kilograms per hectare),12229853
Algeria,DZA,1967,62.68846215, per 100 sq km arable land,631.4,(kilograms per hectare),12572629
Algeria,DZA,1968,63.75140157, per 100 sq km arable land,705.2,(kilograms per hectare),12945462
Algeria,DZA,1969,64.17455479, per 100 sq km arable land,614.9,(kilograms per hectare),13338918
Algeria,DZA,1970,64.34058899, per 100 sq km arable land,637.5,(kilograms per hectare),13746185
Algeria,DZA,1971,63.47962382, per 100 sq km arable land,587.8,(kilograms per hectare),14165889
Algeria,DZA,1972,62.51920123, per 100 sq km arable land,671.7,(kilograms per hectare),14600659
Algeria,DZA,1973,62.96068796, per 100 sq km arable land,493.7,(kilograms per hectare),15052371
Algeria,DZA,1974,63.11124694, per 100 sq km arable land,497.9,(kilograms per hectare),15524137
Algeria,DZA,1975,60.62819576, per 100 sq km arable land,845.2,(kilograms per hectare),16018195
Algeria,DZA,1976,58.93965031, per 100 sq km arable land,690.5,(kilograms per hectare),16533323
Algeria,DZA,1977,60.83429896, per 100 sq km arable land,410.9,(kilograms per hectare),17068212
Algeria,DZA,1978,61.15351132, per 100 sq km arable land,586.1,(kilograms per hectare),17624756
Algeria,DZA,1979,66.96903301, per 100 sq km arable land,561.5,(kilograms per hectare),18205468
Algeria,DZA,1980,68.36363636, per 100 sq km arable land,760.4,(kilograms per hectare),18811199
Algeria,DZA,1981,69.7167756, per 100 sq km arable land,646.2,(kilograms per hectare),19442423
Algeria,DZA,1982,71.50123529, per 100 sq km arable land,593.3,(kilograms per hectare),20095648
Algeria,DZA,1983,76.27275485, per 100 sq km arable land,579.5,(kilograms per hectare),20762767
Algeria,DZA,1984,88.67534346, per 100 sq km arable land,547.4,(kilograms per hectare),21433070
Algeria,DZA,1985,108.9869754, per 100 sq km arable land,912.5,(kilograms per hectare),22098298
Algeria,DZA,1986,118.6263815, per 100 sq km arable land,837.2,(kilograms per hectare),22753511
Algeria,DZA,1987,126.2851889, per 100 sq km arable land,759.9,(kilograms per hectare),23398470
Algeria,DZA,1988,129.1367413, per 100 sq km arable land,574.1,(kilograms per hectare),24035237
Algeria,DZA,1989,111.9497826, per 100 sq km arable land,760.4,(kilograms per hectare),24668100
Algeria,DZA,1990,129.1145318, per 100 sq km arable land,687.7,(kilograms per hectare),25299182
Algeria,DZA,1991,135.2024793, per 100 sq km arable land,1114.6,(kilograms per hectare),25930560
Algeria,DZA,1992,121.113462, per 100 sq km arable land,943.3,(kilograms per hectare),26557969
Algeria,DZA,1993,128.1561131, per 100 sq km arable land,741.7,(kilograms per hectare),27169903
Algeria,DZA,1994,121.1274575, per 100 sq km arable land,749.4,(kilograms per hectare),27751086
Algeria,DZA,1995,121.298045, per 100 sq km arable land,829.5,(kilograms per hectare),28291591
Algeria,DZA,1996,122.3547401, per 100 sq km arable land,1337.8,(kilograms per hectare),28786855
Algeria,DZA,1997,120.8183007, per 100 sq km arable land,779.8,(kilograms per hectare),29242917
Algeria,DZA,1998,121.1330114, per 100 sq km arable land,846.3,(kilograms per hectare),29673694
Algeria,DZA,1999,122.8450411, per 100 sq km arable land,1069.9,(kilograms per hectare),30099010
Algeria,DZA,2000,124.9243017, per 100 sq km arable land,883.3,(kilograms per hectare),30533827
Algeria,DZA,2001,128.1498088, per 100 sq km arable land,1106.9,(kilograms per hectare),30982214
Algeria,DZA,2002,129.4554127, per 100 sq km arable land,1058.6,(kilograms per hectare),31441848
Algeria,DZA,2003,130.3357011, per 100 sq km arable land,1470.3,(kilograms per hectare),31913462
Algeria,DZA,2004,130.5338316, per 100 sq km arable land,1344.1,(kilograms per hectare),32396048
Algeria,DZA,2005,133.3084809, per 100 sq km arable land,1500.8,(kilograms per hectare),32888449
Algeria,DZA,2006,137.0321285, per 100 sq km arable land,1503.7,(kilograms per hectare),33391954
Algeria,DZA,2007,138.6504217, per 100 sq km arable land,1253.4,(kilograms per hectare),33906605
Algeria,DZA,2008,139.5767125, per 100 sq km arable land,1034,(kilograms per hectare),34428028
Algeria,DZA,2009,, per 100 sq km arable land,1653.9,(kilograms per hectare),34950168
Algeria,DZA,2010,, per 100 sq km arable land,1474.3,(kilograms per hectare),35468208
Algeria,DZA,2011,, per 100 sq km arable land,1643.3,(kilograms per hectare),35980193
Algeria,DZA,2012,, per 100 sq km arable land,1677.6,(kilograms per hectare),36485828
Algeria,DZA,2013,, per 100 sq km arable land,1813.1,(kilograms per hectare),36983924
Algeria,DZA,2014,, per 100 sq km arable land,1369.2,(kilograms per hectare),
Algeria,DZA,2015,, per 100 sq km arable land,1400.2,(kilograms per hectare),
Algeria,DZA,2016,, per 100 sq km arable land,1560.7,(kilograms per hectare),
American Samoa,ASM,1700,, per 100 sq km arable land,,(kilograms per hectare),7427
American Samoa,ASM,1800,, per 100 sq km arable land,,(kilograms per hectare),8170
American Samoa,ASM,1850,, per 100 sq km arable land,,(kilograms per hectare),8100
American Samoa,ASM,1900,, per 100 sq km arable land,,(kilograms per hectare),5700
American Samoa,ASM,1912,, per 100 sq km arable land,,(kilograms per hectare),7300
American Samoa,ASM,1920,, per 100 sq km arable land,,(kilograms per hectare),8100
American Samoa,ASM,1930,, per 100 sq km arable land,,(kilograms per hectare),10000
American Samoa,ASM,1940,, per 100 sq km arable land,,(kilograms per hectare),13000
American Samoa,ASM,1950,, per 100 sq km arable land,,(kilograms per hectare),18937
American Samoa,ASM,1951,, per 100 sq km arable land,,(kilograms per hectare),19287
American Samoa,ASM,1952,, per 100 sq km arable land,,(kilograms per hectare),19525
American Samoa,ASM,1953,, per 100 sq km arable land,,(kilograms per hectare),19659
American Samoa,ASM,1954,, per 100 sq km arable land,,(kilograms per hectare),19706
American Samoa,ASM,1955,, per 100 sq km arable land,,(kilograms per hectare),19688
American Samoa,ASM,1956,, per 100 sq km arable land,,(kilograms per hectare),19640
American Samoa,ASM,1957,, per 100 sq km arable land,,(kilograms per hectare),19603
American Samoa,ASM,1958,, per 100 sq km arable land,,(kilograms per hectare),19624
American Samoa,ASM,1959,, per 100 sq km arable land,,(kilograms per hectare),19757
American Samoa,ASM,1960,, per 100 sq km arable land,,(kilograms per hectare),20041
American Samoa,ASM,1961,30, per 100 sq km arable land,,(kilograms per hectare),20500
American Samoa,ASM,1962,30, per 100 sq km arable land,,(kilograms per hectare),21124
American Samoa,ASM,1963,50, per 100 sq km arable land,,(kilograms per hectare),21870
American Samoa,ASM,1964,50, per 100 sq km arable land,,(kilograms per hectare),22672
American Samoa,ASM,1965,60, per 100 sq km arable land,,(kilograms per hectare),23480
American Samoa,ASM,1966,100, per 100 sq km arable land,,(kilograms per hectare),24283
American Samoa,ASM,1967,100, per 100 sq km arable land,,(kilograms per hectare),25087
American Samoa,ASM,1968,120, per 100 sq km arable land,,(kilograms per hectare),25869
American Samoa,ASM,1969,120, per 100 sq km arable land,,(kilograms per hectare),26608
American Samoa,ASM,1970,120, per 100 sq km arable land,,(kilograms per hectare),27288
American Samoa,ASM,1971,120, per 100 sq km arable land,,(kilograms per hectare),27907
American Samoa,ASM,1972,120, per 100 sq km arable land,,(kilograms per hectare),28470
American Samoa,ASM,1973,120, per 100 sq km arable land,,(kilograms per hectare),28983
American Samoa,ASM,1974,120, per 100 sq km arable land,,(kilograms per hectare),29453
American Samoa,ASM,1975,120, per 100 sq km arable land,,(kilograms per hectare),29897
American Samoa,ASM,1976,120, per 100 sq km arable land,,(kilograms per hectare),30305
American Samoa,ASM,1977,120, per 100 sq km arable land,,(kilograms per hectare),30696
American Samoa,ASM,1978,120, per 100 sq km arable land,,(kilograms per hectare),31139
American Samoa,ASM,1979,120, per 100 sq km arable land,,(kilograms per hectare),31727
American Samoa,ASM,1980,120, per 100 sq km arable land,,(kilograms per hectare),32526
American Samoa,ASM,1981,110, per 100 sq km arable land,,(kilograms per hectare),33557
American Samoa,ASM,1982,110, per 100 sq km arable land,,(kilograms per hectare),34797
American Samoa,ASM,1983,110, per 100 sq km arable land,,(kilograms per hectare),36203
American Samoa,ASM,1984,110, per 100 sq km arable land,,(kilograms per hectare),37706
American Samoa,ASM,1985,110, per 100 sq km arable land,,(kilograms per hectare),39253
American Samoa,ASM,1986,110, per 100 sq km arable land,,(kilograms per hectare),40834
American Samoa,ASM,1987,110, per 100 sq km arable land,,(kilograms per hectare),42446
American Samoa,ASM,1988,110, per 100 sq km arable land,,(kilograms per hectare),44048
American Samoa,ASM,1989,110, per 100 sq km arable land,,(kilograms per hectare),45595
American Samoa,ASM,1990,110, per 100 sq km arable land,,(kilograms per hectare),47052
American Samoa,ASM,1991,110, per 100 sq km arable land,,(kilograms per hectare),48402
American Samoa,ASM,1992,91.66666667, per 100 sq km arable land,,(kilograms per hectare),49648
American Samoa,ASM,1993,91.66666667, per 100 sq km arable land,,(kilograms per hectare),50801
American Samoa,ASM,1994,91.66666667, per 100 sq km arable land,,(kilograms per hectare),51885
American Samoa,ASM,1995,73.33333333, per 100 sq km arable land,,(kilograms per hectare),52919
American Samoa,ASM,1996,55, per 100 sq km arable land,,(kilograms per hectare),53901
American Samoa,ASM,1997,55, per 100 sq km arable land,,(kilograms per hectare),54834
American Samoa,ASM,1998,45.83333333, per 100 sq km arable land,,(kilograms per hectare),55745
American Samoa,ASM,1999,44, per 100 sq km arable land,,(kilograms per hectare),56667
American Samoa,ASM,2000,68, per 100 sq km arable land,,(kilograms per hectare),57625
American Samoa,ASM,2001,, per 100 sq km arable land,,(kilograms per hectare),58633
American Samoa,ASM,2002,120, per 100 sq km arable land,,(kilograms per hectare),59687
American Samoa,ASM,2003,107.7844311, per 100 sq km arable land,,(kilograms per hectare),60774
American Samoa,ASM,2004,, per 100 sq km arable land,,(kilograms per hectare),61871
American Samoa,ASM,2005,, per 100 sq km arable land,,(kilograms per hectare),62962
American Samoa,ASM,2006,, per 100 sq km arable land,,(kilograms per hectare),64045
American Samoa,ASM,2007,, per 100 sq km arable land,,(kilograms per hectare),65130
American Samoa,ASM,2008,, per 100 sq km arable land,,(kilograms per hectare),66217
American Samoa,ASM,2009,, per 100 sq km arable land,,(kilograms per hectare),67312
American Samoa,ASM,2010,, per 100 sq km arable land,,(kilograms per hectare),68420
American Samoa,ASM,2011,, per 100 sq km arable land,,(kilograms per hectare),69543
American Samoa,ASM,2012,, per 100 sq km arable land,,(kilograms per hectare),70680
American Samoa,ASM,2013,, per 100 sq km arable land,,(kilograms per hectare),71834
Andorra,AND,1800,, per 100 sq km arable land,,(kilograms per hectare),2654
